Date,Rf_Annual_LogReturn,Rf_Daily_LogReturn
2023-07-31,5.55,0.021519756297306115
2023-08-01,5.54,0.021482008760729216
2023-08-02,5.53,0.021444257647373455
2023-08-03,5.54,0.021482008760729216
2023-08-04,5.54,0.021482008760729216
2023-08-07,5.56,0.02155750025778169
2023-08-08,5.57,0.02159524064283354
2023-08-09,5.55,0.021519756297306115
2023-08-10,5.54,0.021482008760729216
2023-08-11,5.54,0.021482008760729216
2023-08-14,5.56,0.02155750025778169
2023-08-15,5.56,0.02155750025778169
2023-08-16,5.56,0.02155750025778169
2023-08-17,5.56,0.02155750025778169
2023-08-18,5.55,0.021519756297306115
2023-08-21,5.57,0.02159524064283354
2023-08-22,5.57,0.02159524064283354
2023-08-23,5.57,0.02159524064283354
2023-08-24,5.58,0.021632977453138996
2023-08-25,5.61,0.02174616644234731
2023-08-28,5.58,0.021632977453138996
2023-08-29,5.56,0.02155750025778169
2023-08-30,5.56,0.02155750025778169
2023-08-31,5.56,0.02155750025778169
2023-09-01,5.53,0.021444257647373455
2023-09-05,5.55,0.021519756297306115
2023-09-06,5.55,0.021519756297306115
2023-09-07,5.53,0.021444257647373455
2023-09-08,5.55,0.021519756297306115
2023-09-11,5.55,0.021519756297306115
2023-09-12,5.56,0.02155750025778169
2023-09-13,5.55,0.021519756297306115
2023-09-14,5.55,0.021519756297306115
2023-09-15,5.56,0.02155750025778169
2023-09-18,5.55,0.021519756297306115
2023-09-19,5.54,0.021482008760729216
2023-09-20,5.56,0.02155750025778169
2023-09-21,5.57,0.02159524064283354
2023-09-22,5.56,0.02155750025778169
2023-09-25,5.58,0.021632977453138996
2023-09-26,5.58,0.021632977453138996
2023-09-27,5.58,0.021632977453138996
2023-09-28,5.56,0.02155750025778169
2023-09-29,5.55,0.021519756297306115
2023-10-02,5.62,0.021783888960436558
2023-10-03,5.62,0.021783888960436558
2023-10-04,5.61,0.02174616644234731
2023-10-05,5.61,0.02174616644234731
2023-10-06,5.63,0.02182160790716314
2023-10-10,5.61,0.02174616644234731
2023-10-11,5.61,0.02174616644234731
2023-10-12,5.63,0.02182160790716314
2023-10-13,5.62,0.021783888960436558
2023-10-16,5.61,0.02174616644234731
2023-10-17,5.62,0.021783888960436558
2023-10-18,5.61,0.02174616644234731
2023-10-19,5.6,0.021708440352219034
2023-10-20,5.58,0.021632977453138996
2023-10-23,5.58,0.021632977453138996
2023-10-24,5.58,0.021632977453138996
2023-10-25,5.59,0.021670710689375178
2023-10-26,5.59,0.021670710689375178
2023-10-27,5.59,0.021670710689375178
2023-10-30,5.6,0.021708440352219034
2023-10-31,5.59,0.021670710689375178
2023-11-01,5.57,0.02159524064283354
2023-11-02,5.54,0.021482008760729216
2023-11-03,5.53,0.021444257647373455
2023-11-06,5.56,0.02155750025778169
2023-11-07,5.55,0.021519756297306115
2023-11-08,5.54,0.021482008760729216
2023-11-09,5.54,0.021482008760729216
2023-11-10,5.53,0.021444257647373455
2023-11-13,5.55,0.021519756297306115
2023-11-14,5.52,0.021406502956560842
2023-11-15,5.53,0.021444257647373455
2023-11-16,5.51,0.021368744687613284
2023-11-17,5.5,0.021330982839852495
2023-11-20,5.54,0.021482008760729216
2023-11-21,5.53,0.021444257647373455
2023-11-22,5.54,0.021482008760729216
2023-11-24,5.54,0.021482008760729216
2023-11-27,5.49,0.021293217412599992
2023-11-28,5.47,0.021217675816904966
2023-11-29,5.45,0.021142119895096505
2023-11-30,5.45,0.021142119895096505
2023-12-01,5.43,0.021066549641739814
2023-12-04,5.46,0.021179899647104518
2023-12-05,5.45,0.021142119895096505
2023-12-06,5.45,0.021142119895096505
